Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
10/05/2022,2065,F,1,500
12/05/2022,2065,F,1,590
30/05/2022,2065,F,1,540
30/05/2022,2065,F,1,385
30/05/2022,2065,F,1,400
30/05/2022,2065,F,1,400
30/05/2022,2065,F,1,325
31/05/2022,2065,F,1,415
30/05/2022,2065,F,1,520
30/05/2022,2065,F,1,450
30/05/2022,2065,F,2,580
27/05/2022,2065,F,2,575
26/05/2022,2065,F,2,700
27/05/2022,2065,F,2,900
27/05/2022,2065,F,2,430
26/05/2022,2065,F,2,620
25/05/2022,2065,F,2,1050
24/05/2022,2065,F,2,550
25/05/2022,2065,F,2,595
27/05/2022,2065,F,2,725
24/05/2022,2065,F,2,580
23/05/2022,2065,F,2,570
24/05/2022,2065,F,2,800
24/05/2022,2065,F,2,780
25/05/2022,2065,F,2,520
24/05/2022,2065,F,2,490
23/05/2022,2065,F,2,730
27/05/2022,2065,F,2,800
24/05/2022,2065,F,2,440
24/05/2022,2065,F,2,620
30/05/2022,2065,F,2,460
24/05/2022,2065,F,2,600
30/05/2022,2065,F,2,525
23/05/2022,2065,F,2,740
23/05/2022,2065,F,2,795
27/05/2022,2065,F,2,580
05/05/2022,2065,F,2,685
09/05/2022,2065,F,2,650
06/05/2022,2065,F,2,720
06/05/2022,2065,F,2,675
05/05/2022,2065,F,2,620
05/05/2022,2065,F,2,480
03/05/2022,2065,F,2,400
03/05/2022,2065,F,2,580
04/05/2022,2065,F,2,510
03/05/2022,2065,F,2,525
03/05/2022,2065,F,2,600
03/05/2022,2065,F,2,720
04/05/2022,2065,F,2,700
09/05/2022,2065,F,2,650
09/05/2022,2065,F,2,610
09/05/2022,2065,F,2,660
04/05/2022,2065,F,2,600
04/05/2022,2065,F,2,690
02/05/2022,2065,F,2,730
02/05/2022,2065,F,2,880
02/05/2022,2065,F,2,475
04/05/2022,2065,F,2,800
03/05/2022,2065,F,2,260
03/05/2022,2065,F,2,760
03/05/2022,2065,F,2,580
20/05/2022,2065,F,2,800
18/05/2022,2065,F,2,660
20/05/2022,2065,F,2,720
18/05/2022,2065,F,2,750
19/05/2022,2065,F,2,640
20/05/2022,2065,F,2,1100
14/05/2022,2065,F,2,525
13/05/2022,2065,F,2,525
12/05/2022,2065,F,2,1086
13/05/2022,2065,F,2,865
12/05/2022,2065,F,2,490
16/05/2022,2065,F,2,750
23/05/2022,2065,F,2,560
19/05/2022,2065,F,2,950
17/05/2022,2065,F,2,800
19/05/2022,2065,F,2,750
17/05/2022,2065,F,2,810
20/05/2022,2065,F,2,800
19/05/2022,2065,F,2,625
20/05/2022,2065,F,2,540
18/05/2022,2065,F,2,1100
17/05/2022,2065,F,2,695
23/05/2022,2065,F,2,420
23/05/2022,2065,F,2,370
20/05/2022,2065,F,2,925
23/05/2022,2065,F,2,620
23/05/2022,2065,F,2,800
17/05/2022,2065,F,2,650
16/05/2022,2065,F,2,600
10/05/2022,2065,F,2,850
10/05/2022,2065,F,2,770
16/05/2022,2065,F,2,640
13/05/2022,2065,F,2,930
10/05/2022,2065,F,2,480
11/05/2022,2065,F,2,780
13/05/2022,2065,F,2,750
12/05/2022,2065,F,2,420
16/05/2022,2065,F,2,800
10/05/2022,2065,F,2,800
09/05/2022,2065,F,2,720
